Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;Regroupement 4 effectué par les formations pour les classements;Rang du dernier appelé du groupe 4;Regroupement 5 effectué par les formations pour les classements;Rang du dernier appelé du groupe 5;Indicateur Parcoursup du taux d’accès des candidats ayant postulé à la formation (ratio entre le dernier appelé et le dernier classé);Dont taux d’accès des candidats ayant un bac professionnel ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac général ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac technologique ayant postulé à la formation;tri;COD_AFF_FORM
2020;Privé sous contrat d'association;0060673Z;Lycée Stanislas;06;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;formation selective;CPGE;Lycée Stanislas - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Stanislas - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2238&g_ta_cod=2238;43.5526,7.00834;36;584;193;570;475;486;40;0;0;0;0;84;14;6;1;0;7;421;3;78;402;379;30;0;0;0;0;42;292;29;8;29;0;0.0;17.0;26.0;23;0;24;24;0;0;5;0;0;1;15;8;24;0;0;2;0;14;14;0.0;58.62;89.66;27.59;58.33;58.33;8.33;0.0;82.76;0.0;0.0;4.16666666667;62.5;33.3333333333;100.0;0.0;0.0;0.0;0.0;0.0;260.0;15.0;0.0;0.0;0.0;0.0;32.0;Tous les candidats;421.0;;;;;;;;;74.0;0.0;100.0;0.0;2_Lycées;2238
2020;Public;0240024W;Lycée Bertran De Born;24;Dordogne;Nouvelle-Aquitaine;Bordeaux;formation selective;CPGE;Lycée Bertran De Born - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Bertran De Born - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3421&g_ta_cod=3421;45.1799,0.71965;48;490;172;451;309;305;39;0;0;1;1;145;39;17;0;0;22;299;21;41;291;280;36;0;0;0;0;19;300;32;8;23;9;7.0;20.0;31.0;8;1;24;24;0;0;8;0;1;11;6;6;23;0;0;2;1;19;19;21.88;62.5;96.88;25.0;79.17;79.17;8.33;4.17;75.0;0.0;4.16666666667;45.8333333333;25.0;25.0;100.0;0.0;0.0;0.0;0.0;0.0;266.0;31.0;0.0;0.0;0.0;0.0;34.0;Tous les candidats;299.0;;;;;;;;;66.0;0.0;100.0;0.0;2_Lycées;3421
2020;Public;0310044E;Lycée Déodat de Séverac;31;Haute-Garonne;Occitanie;Toulouse;formation selective;CPGE;Lycée Déodat de Séverac - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Déodat de Séverac - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4052&g_ta_cod=4052;43.5884,1.42651;84;1889;647;1884;1326;1553;197;2;2;0;0;329;5;3;0;0;2;1100;0;100;1084;1071;117;0;0;0;0;29;613;86;23;86;0;0.0;54.0;84.0;48;7;83;83;0;0;3;0;1;5;53;24;82;0;0;3;0;75;75;0.0;62.79;97.67;26.74;90.36;90.36;3.61;8.43;96.51;0.0;1.20481927711;6.02409638554;63.8554216867;28.9156626506;100.0;0.0;0.0;0.0;0.0;0.0;599.0;66.0;0.0;0.0;0.0;0.0;14.0;Tous les candidats;998.0;;;;;;;;;53.0;0.0;100.0;0.0;2_Lycées;4052
2020;Privé sous contrat d'association;0312408Z;Lycée Saliège;31;Haute-Garonne;Occitanie;Toulouse;formation selective;CPGE;Lycée Saliège - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Saliège - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4227&g_ta_cod=4227;43.6045,1.49452;96;1100;330;1100;827;896;79;1;0;0;0;203;0;0;0;0;0;1049;0;234;906;860;77;0;0;0;0;189;456;87;21;87;0;35.0;64.0;78.0;74;5;77;77;0;0;10;0;0;7;40;30;77;0;0;0;0;52;52;40.23;73.56;89.66;24.14;67.53;67.53;0;6.49;88.51;0.0;0.0;9.09090909091;51.9480519481;38.961038961;100.0;0.0;0.0;0.0;0.0;0.0;407.0;26.0;0.0;0.0;0.0;0.0;49.0;Tous les candidats;549.0;;;;;;;;;50.0;0.0;100.0;0.0;2_Lycées;4227
2020;Privé sous contrat d'association;0440163N;LGT Saint-Stanislas;44;Loire-Atlantique;Pays de la Loire;Nantes;formation selective;CPGE;LGT Saint-Stanislas - CPGE - PCSI;Classe préparatoire scientifique;;LGT Saint-Stanislas - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5493&g_ta_cod=5493;47.2225,-1.55535;48;856;267;854;0;697;43;1;0;0;0;156;2;0;0;0;2;687;0;0;687;634;37;0;0;0;0;53;448;46;13;46;0;11.0;31.0;44.0;0;3;45;45;0;0;1;0;0;3;26;16;45;0;0;4;2;41;41;23.91;67.39;95.65;28.26;91.11;91.11;8.89;6.67;97.83;0.0;0.0;6.66666666667;57.7777777778;35.5555555556;100.0;0.0;0.0;0.0;0.0;0.0;421.0;22.0;0.0;0.0;0.0;0.0;27.0;Tous les candidats;599.0;;;;;;;;;70.0;0.0;100.0;0.0;2_Lycées;5493
2020;Public;0540042C;Lycée Henri Loritz;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz;formation selective;CPGE;Lycée Henri Loritz - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Henri Loritz - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6262&g_ta_cod=6262;48.69,6.19211;90;1032;384;1021;653;612;65;4;1;0;0;405;11;2;0;0;9;624;1;100;606;526;51;0;0;0;0;98;509;84;29;84;0;31.0;67.0;83.0;34;7;64;64;0;0;20;0;1;5;38;20;63;0;0;21;6;60;60;36.9;79.76;98.81;34.52;93.75;93.75;32.81;10.94;76.19;0.0;1.5625;7.8125;59.375;31.25;100.0;0.0;0.0;0.0;0.0;0.0;425.0;40.0;0.0;0.0;0.0;0.0;84.0;Tous les candidats;618.0;;;;;;;;;61.0;0.0;100.0;0.0;2_Lycées;6262
2020;Public;0590119J;Lycée Faidherbe;59;Nord;Hauts-de-France;Lille;formation selective;CPGE;Lycée Faidherbe - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Faidherbe - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6781&g_ta_cod=6781;50.6151,3.07574;96;1937;657;1937;1465;1633;160;0;0;0;0;304;0;0;0;0;0;1001;0;127;977;987;81;0;0;0;0;14;605;87;29;87;0;10.0;58.0;87.0;44;6;86;86;0;0;1;0;0;1;7;78;86;0;0;2;0;67;67;11.49;66.67;100.0;33.33;77.91;77.91;2.33;6.98;98.85;0.0;0.0;1.16279069767;8.13953488372;90.6976744186;100.0;0.0;0.0;0.0;0.0;0.0;596.0;55.0;0.0;0.0;0.0;0.0;9.0;Tous les candidats;999.0;;;;;;;;;52.0;0.0;100.0;0.0;2_Lycées;6781
2020;Public;0620006V;Lycée Robespierre;62;Pas-de-Calais;Hauts-de-France;Lille;formation selective;CPGE;Lycée Robespierre - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Robespierre - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7327&g_ta_cod=7327;50.287,2.76405;48;851;320;788;586;465;59;1;0;0;0;322;63;24;0;0;39;479;21;64;453;416;51;0;0;0;0;63;333;36;13;31;5;2.0;31.0;35.0;21;5;29;29;0;0;7;0;0;4;17;8;29;0;0;1;1;27;27;5.56;86.11;97.22;36.11;93.1;93.1;3.45;17.24;80.56;0.0;0.0;13.7931034483;58.6206896552;27.5862068966;100.0;0.0;0.0;0.0;0.0;0.0;285.0;26.0;0.0;0.0;0.0;0.0;48.0;Tous les candidats;471.0;;;;;;;;;60.0;0.0;100.0;0.0;2_Lycées;7327
2020;Public;0670080Y;Lycée Kléber;67;Bas-Rhin;Grand Est;Strasbourg;formation selective;CPGE;Lycée Kléber - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Kléber - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7917&g_ta_cod=7917;48.5942,7.75706;144;2125;741;2114;1560;1736;155;1;0;0;0;377;11;7;0;0;4;1440;4;51;1437;1414;114;0;0;0;0;26;844;139;45;139;0;25.0;123.0;131.0;27;14;138;138;0;0;1;0;1;1;34;102;137;0;0;12;2;97;97;17.99;88.49;94.24;32.37;70.29;70.29;8.7;10.14;99.28;0.0;0.724637681159;0.724637681159;24.6376811594;73.9130434783;100.0;0.0;0.0;0.0;0.0;0.0;836.0;71.0;0.0;0.0;0.0;0.0;8.0;Tous les candidats;1021.0;;;;;;;;;48.0;0.0;100.0;0.0;2_Lycées;7917
2020;Public;0670085D;Lycée Louis Couffignal;67;Bas-Rhin;Grand Est;Strasbourg;formation selective;CPGE;Lycée Louis Couffignal - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Louis Couffignal - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7933&g_ta_cod=7933;48.5619,7.74905;35;747;225;740;435;531;64;0;0;0;0;209;7;1;0;0;6;641;2;180;501;497;56;0;0;0;0;144;343;31;7;31;0;4.0;19.0;30.0;17;2;24;24;0;0;7;0;0;4;14;6;24;0;0;1;0;20;20;12.9;61.29;96.77;22.58;83.33;83.33;4.17;8.33;77.42;0.0;0.0;16.6666666667;58.3333333333;25.0;100.0;0.0;0.0;0.0;0.0;0.0;303.0;31.0;0.0;0.0;0.0;0.0;40.0;Tous les candidats;508.0;;;;;;;;;69.0;0.0;100.0;0.0;2_Lycées;7933
